Comment,Sentiment
"1:08:26 Punct ochit, punct lovit. Chapeau bas",-1
Cristian Sima presedinte,-1
"ba gojira, cand iti vad fata aia de ghertoi nespalat catarat pe fotoliu, mi se face rau",-1
"Respect, Gojira i Drago!",-1
"Faceti dragutilor si o analiza a lui Bolojan. Ce bun si ce frumos este, ce iubitor de tara est....e",-1
"Dar voi ""pe cine cacat ati salvat in ultimii zece ani"", Patrascule?",0
"Cel mai bun podcast pe care l-am vazut vreodata Jos palaria domnii mei, felicitari amandurora, va salut cu drag din Danemarca felicitari",0
"Ce abuzuri fac corporatiile, socialist patetic??",-1
Felicitari domnilor pentru discutia relaxata din care tineretul are multe de invatat!,0
"Ce-i cu sunetul sta distorsionat, cine v-a lucrat microfoanele aicea domne? Practic nu sun bine dect cnd stai departe de microfon sau ntoarcei capul s nu vorbii n el.",0
"Bravo. O emisiune reusita, placuta pentru ascultare si invataminte.",0
"Bravo. O emisiune reusita, placuta pentru ascultare si invataminte.",0
"i ce ai vrea domnule Ptraru, s transformm tietorii de frunzede la stat n profesori , nvtori, medici, poliiti . Adic s nu-i disponibilizeze pe cei care NU I JUSTIFIC EXISTENA, doar c au fost angajai pe total alte criterii dect cel profesional ???",1
Banii chiar nu ar fi asa problem dac am sti sa absorbim fonduri europene. In schimb prostia de la noi din ar nu dispare,1
1:44 o sa te ciunteasc dup asta,0
"Ptraru merge spre mediul intelectual, omul se educ academic i se vede. Gojira e obsedat sexual",0
"Tot ce e natural e mai bun, n sensul c rezist n timp.",1
Directorul N-AVEA CE CUTA ACOLO FIINDC DEPISE VRSTA DE PENSIONARE CU 10 ani !,1
La familia Pali au venit la 6 dimineaa i i-au luat cu calculatoare i agend cu tot ! i familia Pali n-a cntat !,1
"1:09:19 .... raportat la numarul de angajati la privat in Romania, bugetariii sunt prea multi...nu raporta la populatie, Romania are 6-7 milioane persoane plecate din tara..... imposibil ca 6 mil de angajati la privat sa sustina 1.3 mil de bugetari plus pensionari plus restul de etc etc...sa nu mai vorbim de atitudinea bugetarului cand ai de aface cu el... ca iti vine sa-l trimiti direct la dentist...",1
"Perfect de acord...problema ramane una psihologica... Si eu am aceeasi problema, respectiv sa luam in calcul majoritatea. Unui om simplu dpdv psihic ii este extraordinar de greu sa-si gaseasca un scop in absenta religiei sau a urmaririi unei cariere. Oricat sunt eu impotriva oricarei forme religioase, social suntem inca intr-un moment in care nu se poate fara...si desi usor usor, se face trecerea de la religie catre altceva, suntem intr-o perioada de iesire inca din ev mediu psihic, iar sistemul si educatia este condusa tot de cei care sunt antrenati in evul mediu. Din pacate, fara un conflict politic, economic, ideologic sau social (inca nu am avut asa ceva...au fost doar conflicte intre aceleasi sisteme)...nu putem trece peste. Vom ajunge eventual unde trebuie...parerea mea...dar avem nevoie de 2-3-4 generatii de sacrificiu...noi momentan suntem generatia de sacrificiu 2...gen x fiind aceea... Trebuie doar sa tragem concluziile care trebuie din greselile care se fac la nivel global...",1
Nu facei bai 3%. n Romnia nu poi s faci dac nu eti pe aceiai linie cu sistemul.,0
Gojira a inceput sa se intrerupa singur.,0
Doamne ce haioi sinteti v ador avei aa de mult dreptate n tot ce spunei,1
"37:00 doamne cat m-am simtit in ce spune Dragos, doar ca eu aveam chestiile astea in copilarie dupa anii 2000",0
"Greii cnd zicei ""de la crtie la erpi"". Greii cu privire la corporaii. Greii cnd vorbii de ""dezvoltare personal"". Sau, cel puin, suntei prtinitori (mi-ar fi ruine fa de Domniile voastre s zic ""habarniti"" sau ignorani pentru c suntei persoane de o cultur la care eu niciodat nu voi ajunge, plus c v urmresc i mi plac enorm emisiunile voastre - asta aa, ca s stabilim ""baseline""). Trebuie s discutati i de angajaii care exploateaz corporaia - cci acetia sunt semnificativ mai muli dect invers. Dl. Ptraru a avut o emisiune n care s-a discutat despre ""sfritul epocii de aur al IT-ului n Romnia"" (sau ceva de gen), dar, contrar unui demers jurnalistic, nu a analizat ce anume nseamn asta, i ce anume se ntmpl n corporaii - cine sunt dai afar, ce relevan au proiectele respective. Asta cu privire strict la IT. Nite calcule simple - ct cost, lunar, o echip de 10 developeri, cu salarii cuprinse ntre $1.5K i $3K ? Care trebuie s fie profitul site-ului/platformei respective nct s fie profitabil? Ct trebuie s plteasc clientul (tot o corporaie), n contextul n care angajatorul pltete aproape dublu, aprox ntre $3k i 6K / developer? Dar dac e o echip de 20 developeri? Ce se ntmpl cnd o corporaie supradimensionez echipele ntr-un mod neortodox, justificnd aceste supradimensionri prin complexitatea software-ului, doar ca s ncaseze din ce n ce mai mult? Poi, ca n orice situaie, la un moment dat nu mai ine duma. Deci nu-i chiar ""Huxwell"". Sunt de-acord s facem alian mpotriva bogtanilor hoi, ct timp aliana nu e cu lipitori lenee. Aia cu ""dumanul dumanului meu e prietenul meu"", nu-i chiar aa aici. A scrie mult, dar m tem c diluez ideea, n loc s o dezvolt, mai ales n scris. TLDR: Duma cu ""dezvoltare personal"" o bag toi corporatitii de prin zona (tangenial) IT care nu tiu face nimic i nva s fac origami pe banii corporaiei. i apoi se mir c-o fost dai afar (bine, mpreun cu ia care chiar fceau ceva n echipele respective, pentru c, din nou, calcule simple zic c 3 utili + 3 inutili = echip de 6 ineficieni). i apoi ei zic c s-o dezvoltat personal, iar noi zicem c pic IT-u. P.S. Totui, de ce ine att de mult, uneori, faza asta? Pentru c un proiect (software) e foarte, foarte greu de preluat, mai ales dac e prost fcut. Site-uri cu vechime de 20 ani nu mai pot fi preluate de ctre alt companie dect cu nite dificulti uriae. Deci trebuie discutat i de asta, n contextul concedierilor n mas (renunarea la proiecte ineficiente dezvoltate de echipe ineficiente).",1
Ce fain! Sa fii sntoi!,0
,-1
"Gojira, de ce te-ai oprit, care-i faza cu primar la Gura Humorului? Tell me yours, I'll tell you mine",1
"Super , foarte interesant . Felicitri !",-1
"Adu-l pe Banciu, tovarase!",1
de fapt voi e rusi cine va plateste,1
"A tunat i ia adunat, sau a ordonat.",1
"Mito podcastul, invitaii, gazda care tie carte etc. Da' totui, s v bgai ""vinul"" fr alcool n cur. Sau s-l numii altfel, c ""vin"" e un afront la adresa vinului. Ch!",1
"si acum, nu numai in anii 90,referitor la certurile pe politica, si nu numai",0
"sta este unul dintre cele mai plcute podcast-uri ale tale, alturi de un alt om contient i cult. nici mcar o secund nu am dat skip i asta nseamn mult.",1
"parca sunt doi catei care se ling la fund unu pe altu, Penibil !",0
"Bai Gojira, eu inteleg frate ca vrei tu sa fii centrist si sa fii tu golanul erudit al rii si ca e un comentariu literar la caterinca al manelelor, dar lasa-o dreacu de treaba. Manelele sunt doar niste piese la care sa nu trebuiasca sa stai sa despici firul in patru i doar sa te distrezi pe ele. Att. Deci lasa-ne te rog manele pentru divertismentul de 2 minute al creierului, pentru ca de asta sunt creeate. Mulumesc!",1
Sa va gabati reclamele undeva. La revedere!,0
"1936- 440.000 angajai la stat n Romnia, 250.000 n Germania. Populatie 19 milioane Romnia, 60 milioane Germania. (Dennis Deletant). n Germania nu mai erau analfabei, n Romnia doar 60% ( afar de cei funcionali, adic cei angajai ca funcionari). Aveau romnii mai multe servicii dect nemii? Da! Aveau angajai care confiscau i vindeau tot ce gseau prin casa ranilor, n gospodrie. Scuteau ranii s mai mearg la pia. 87% dintre romni erau rani i 26% dintre nemi. Azi: 400.000 funcionari (guvern i agenii) n Romnia, 50.000 angajai n 17 guverne (16 landuri plus guvernul federal). n Romnia snt muli pentru c i-au cumprat scunelul. n viitor s-i cumpere sap!",-1
"Nu sunt hater, il apreciez pe Dragos, dar daca se tunde saptamanal, ii recomand sa isi schimbe frizerul",0
"E deranjant muzica , e prea tare . Ai putea s i cont",0
Fraii mei n aceeai emisiune,-1
"Am facut o lista cu cartile mentionate in timpul discutiei, poate mai ajuta pe cineva: Psychopolitics - BYUNG-CHUL HAN Coridorul ngust - Daron Acemoglu, James A. Robinson Gustul amar al ciocolatei - Olimpia Zamfirescu Nuvela: Inima de caine - Mikhail Bulgakov Prietena mea geniala - Elena Ferante Ce Este Populismul? - Jan-Werner Muller Regasirea Sensului - Jamie Wheal Patriot. Memorii - Aleksei Navalnii Tratat asupra cozii - Florin Sicoie Niciodata nu e de ajuns - Judith Grisel",0
Gojira este super patraru.esti tare,1
"Remarcabil Este mai ceva ca un balsam pentru sufletul meu Am ascultat, am postat si va multumesc ca v-ati intalnit pentru aceasta discutie!",0
"Wow! Ce grea o sa fie haina libertii pentru rui dac vreodat or sa fie liberi! Cnd eti liber, fr ""tata Putin"" n spate eti si Responsabil! Responsabilitatea nu te las sa te victimizezi! Si victimizarea e dulce! Dispare laptele matern si mierea.",1
"Faptul ca voi 2 sunteti rasariti si v-ati desteptat, nu face ca geneeatia voastra sa fie la fel. Sunt o generatie de idioti care cred ca le stiu pe toate dar in acelasi timp pun botul la toate cacaturile. Majoritatea sunt de extrema dreapta si lipsiti de orice simt de comunitate. In ce sens privilegiati?",1
"Bestiali amndoi! V urmresc cu plcere dar pe tine, Gojira, te-am descoperit de curnd (cu alegerile ). Felicitri pentru ce facei!!!",-1
"As vrea sa stiu si eu la ce interviuri, la ce statistici se refera aici gojira cand zice de ""tineri care isi doresc dictatura"" ca n-am auzit si n-am vazut asa ceva.",1
Uneori ideologia lui Patraru e indoielnica,-1
Superb!!!,-1
1:43:03 Nu esti sanatos la cap,-1
"Mi-am amintit de certurile priniilor: tata ( FSN -inst, cu Iliescu) - mama cu Campeanu ( PNL) , erau sa ajunga la divor . Bunica mamei surpriza tot cu ILIESCU, iar cand venea vecina PNL- ista apareau tot felul de discuii - parca acum o aud pe bunica ( fie iertat):"" sa iesi afara din casa copiilor - regalisto"". Actualmente am discuii contradictorii cu prinii care sunt "" Georgisti"" - admiratori ANAMARIA Gavril (POT)...inca putin si ma dezmotenesc Doamne ce vremuri trim.",0
"Domnu' Gojira , acest "" Golan"" Educat i fff capabil sa accepte toate tipurile de persoane i caractere, felicitri I love both of you P.S. Daca se poate , as dori sa vad un invitat surpriz : Cristian Sima Gojira oricum eti on fire cnd vine vb de istorie n general , as vrea sa vad ce idee i poi contura despre acest presupus candidat la preedinie. Keep up the good work",0
Multumim domnu' Gojira pentru 2 ore foarte interesante,-1
Auzi ca pana acuma romanii au votat binepsd i PNL e bine fmm?!,1
"Cauti 2 zile mai tarziu dupa podcastul asta ""gustul amar al ciocolatei"" si ""Ce este populismul"" sa le comanzi si nu le mai gasesti nicaieri pe stoc. REGE!",0
,-1
"Baboias, partea doua cnd vine?",-1
@1:10:30 stie cineva sa ne explice cum influenteaza somajul rata inflatiei? ca mie imi pare ca inflatia ar scadea in cazul cresterii ratei somajului.,1
"Gojiro, c tot eti tu biat cu carte, zi i tu celui care se ocup cu titlul cum s foloseasc ghilimele. E absurd cum vorbii de teme grele i s se fac bine (adic alii) i voi nu nimerii s punei un citat n ghilimele. E mai mare ruinea.",1
"Un podcast foarte bun, n care auzi multe lucruri noi. Totui, putea fi mai bun dac l lsai pe Drago s i termine ideile fr a-l ntrerupe cu parantezele tale",1
Spui gojira i tragi apa,1
Pentru algoritm.,0
Cum adic eti vegetarian dar mnnci doar pete? Cresc in copac sau pe camp petii ?,0
las ca fost roz cu biden si trupa.,0
33:46 maxima,-1
Sa-ti dea Dumnezeu sntate Gicule,1
GOJIRA SA FII DE BALIGA UMFLATU DRACU,0
,-1
Degeaba il injurati pe Trump si Musk pt ca America nu o sa reuseasca sa tina pasul cu China si Rusia daca nu lasa nimicurile cu lgbt si alte labagisme,-1
Best!,1
Navali a militat pt libertate biatule :-),1
"2:15:25 Gicule, atept feedback la vinul cu ""bolboroace"" ! Mulumesc pentru podcast!",0
